id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
14185063,Cực kì hài lòng,chất lượng ổn áp trong tầm giá nha. mua hàng gần hết bao hành nên rẻ quá trời. nút earbud nên đeo ko bị đau tai,chất lượng ổn áp trong tầm giá nha mua hàng gần hết bao hành nên rẻ quá trời nút earbud nên đeo không bị đau tai,5,positive,positive
5599277,Không hài lòng,Hình ảnh có tính minh hoạ thì cũng phải tương đồng có tâm tí chứ sao khuếch đại quá cỡ vậy shop ơi? Mình rất tin tưởng Tiki và mua rất rất nhiều đồ mà lần này không chấp nhận được sự khác biệt giữa sp thực và hình ảnh. Màu trên web và thực tế quá khác,hình ảnh có tính minh họa thì cũng phải tương đồng có tâm tí chứ sao khuếch đại quá cỡ vậy cửa hàng ơi mình rất tin tưởng tiki và mua rất rất nhiều đồ mà lần này không chấp nhận được sự khác biệt giữa sản phẩm thực và hình ảnh màu trên web và thực tế quá khác,2,negative,negative
13587028,Không hài lòng,"Hàng chụp hình có hộp xịn xò, hàng giao thì bỏ trong túi ny long nhìn rất dỏm chứ xịn gì, để sử dụng đánh giá chất lượng sau",hàng chụp hình có hộp xịn xò hàng giao thì bỏ trong túi người yêu long nhìn rất dỏm chứ xịn gì để sử dụng đánh giá chất lượng sau,2,negative,negative
19525920,Cực kì hài lòng,"Lần đầu mua hàng giá trị trên tiki, thật yên tâm. Lần sau sẽ mua những cái giá trị hơn😜",lần đầu mua hàng giá trị trên tiki thật yên tâm lần sau sẽ mua những cái giá trị hơn winking_face_with_tongue,5,positive,positive
1599314,Cực kì hài lòng,"ít khi mua thiết bị mạng online, nhưng mà shop này làm mình mua lần này là lần thứ hai 
ấn tượng tốt từ lần đầu tiên mua hàng ở đây nên quyết định mua tiếp lần hai và vẫn rất hài lòng, dịch vụ tuyệt, bảo hành nhiệt tình , chất lượng và giá thành phải chăng",ít khi mua thiết bị mạng online nhưng mà cửa hàng này làm mình mua lần này là lần thứ hai ấn tượng tốt từ lần đầu tiên mua hàng ở đây nên quyết định mua tiếp lần hai và vẫn rất hài lòng dịch vụ tuyệt bảo hành nhiệt tình chất lượng và giá thành phải chăng,5,positive,positive
19383142,Hài lòng,Chuột rất tốt. Chưa biết bao lâu thì sẽ bị nhảy chuột như con trước mình mua. Bấm 1 cái nhảy thành 2 bấm.,chuột rất tốt chưa biết bao lâu thì sẽ bị nhảy chuột như con trước mình mua bấm 1 cái nhảy thành 2 bấm,4,positive,positive
19452655,Cực kì hài lòng,Đóng gói cẩn thận đầy đủ phụ kiện,đóng gói cẩn thận đầy đủ phụ kiện,5,positive,positive
15570874,Cực kì hài lòng,giá hợp lý và chất lượng tốt,giá hợp lý và chất lượng tốt,5,positive,positive
18676456,Cực kì hài lòng,.,,5,positive,positive
13397792,Cực kì hài lòng,"hàng mới còn nguyên seal 
đóng gói sp tốt
cửa hàng phục vụ tốt 
nếu sd thường pin cầm trong vòng 1 ngày 
cảm ơn shop",hàng mới còn nguyên seal đóng gói sản phẩm tốt cửa hàng phục vụ tốt nếu sử dụng thường pin cầm trong vòng 1 ngày cảm ơn cửa hàng,5,positive,positive
18338569,Hài lòng,nghe nhạc ổn,nghe nhạc ổn,4,positive,positive
9971812,Cực kì hài lòng,sản phẩm đóng gói đóng hộp rất tỉ mỉ đẹp mắt,sản phẩm đóng gói đóng hộp rất tỉ mỉ đẹp mắt,5,positive,positive
16277885,Rất không hài lòng,trải nghiệm rất rất rất tệ,trải nghiệm rất rất rất tệ,1,negative,negative
17501943,Cực kì hài lòng,"Tai nghe tốt, âm thanh nổi, đóng gói cẩn thận.",tai nghe tốt âm thanh nổi đóng gói cẩn thận,5,positive,positive
17801891,Rất không hài lòng,"Đã làm theo hướng dẫn sử dụng. Sản phẩm lỗi sau 2 lần sử dụng. Hẹn 15 phút, mà mới chạy được 3 phút đã dừng, ko nghe tiếng tíc tắc nữa. Shop giúp mình đổi hàng mới nhé.",đã làm theo hướng dẫn sử dụng sản phẩm lỗi sau 2 lần sử dụng hẹn 15 phút mà mới chạy được 3 phút đã dừng không nghe tiếng tíc tắc nữa cửa hàng giúp mình đổi hàng mới nhé,1,negative,negative
12834139,Bình thường,"Dùng được, sản phẩm đúng như đặt hàng",dùng được sản phẩm đúng như đặt hàng,3,neutral,positive
19726800,Cực kì hài lòng,"Mua 3 cái được tặng 3 sim Viettel, đồng hồ có nhiều chức năng",mua 3 cái được tặng 3 sim viettel đồng hồ có nhiều chức năng,5,positive,positive
8520891,Hài lòng,"bàn phím gõ cho cảm giác rất tốt. tuy nhiên tem dán phía sau bị nhăn, trông hơi rẻ tiền. các phím số/chức năng chuyển đổi hơi bất tiện, thay vì nhấn Fn+ từng phím để chọn phím số/phím chức năng, thì lại phải nhấn function+backspace để bật/tắt numlock. quá rườm rà và dễ nhầm lẫn.",bàn phím gõ cho cảm giác rất tốt tuy nhiên tem dán phía sau bị nhăn trông hơi rẻ tiền các phím sốchức năng chuyển đổi hơi bất tiện thay vì nhấn fn từng phím để chọn phím sốphím chức năng thì lại phải nhấn function backspace để bậttắt numlock quá rườm rà và dễ nhầm lẫn,4,positive,positive
17599305,Cực kì hài lòng,Shop vui lòng gọi lại giúp em ah. *** Em mua 2 tai phone đều bị mất tiếng 1 bên trái e chưa biết chỉnh Ậy. Em cảm ơn shop lắm,cửa hàng vui lòng gọi lại giúp em ah em mua 2 tai phone đều bị mất tiếng 1 bên trái em chưa biết chỉnh ậy em cảm ơn cửa hàng lắm,5,positive,positive
12960122,Rất không hài lòng,"đóng gói và dịch vụ giao hàng rất tốt
mặc dù là cửa hàng chính hãng HXSJ phân phối nhưng sản phẩm mình nhận được bị lỗi, chuột cắm vào máy bàn, laptop và cả điện thoại nhận được dongle nhưng chuột thì lỗi không di chuyển được con trỏ.
mong bộ phận CS duyệt yêu cầu đổi hàng của mình.",đóng gói và dịch vụ giao hàng rất tốt mặc dù là cửa hàng chính hãng hxsj phân phối nhưng sản phẩm mình nhận được bị lỗi chuột cắm vào máy bàn laptop và cả điện thoại nhận được dongle nhưng chuột thì lỗi không di chuyển được con trỏ mong bộ phận cs duyệt yêu cầu đổi hàng của mình,1,negative,negative
18357735,Cực kì hài lòng,"Nhẹ như lông mèo, trắng sang, thiết kế cong thái học ôm tay, đèn RG cực chiến, trước đó mua chuột logi 300k cảm biến quá xịn sài khác hẳn thương hiệu khác, giờ xây dựng dàn pc mới up hẳn con này cho nó chắc cốp",nhẹ như lông mèo trắng sang thiết kế cong thái học ôm tay đèn rg cực chiến trước đó mua chuột logi 300k cảm biến quá xịn xài khác hẳn thương hiệu khác giờ xây dựng dàn pc mới up hẳn con này cho nó chắc cốp,5,positive,positive
19597741,Cực kì hài lòng,đã sử dụng 1 thời gian đồng hồ dùng tốt đến bây giờ,đã sử dụng 1 thời gian đồng hồ dùng tốt đến bây giờ,5,positive,positive
18057461,Cực kì hài lòng,Gõ nhẹ êm mượt.ko ồn,gõ nhẹ êm mượt ko ồn,5,positive,positive
19785514,Cực kì hài lòng,Cấu hình đúng như quảng cáo. Máy hoạt động ổn định.,cấu hình đúng như quảng cáo máy hoạt động ổn định,5,positive,positive
19065776,Cực kì hài lòng,"Giao hàng hơi lâu nhưng chính hãng, xài ổn, giá chấp nhận được",giao hàng hơi lâu nhưng chính hãng xài ổn giá chấp nhận được,5,positive,positive
2362907,Cực kì hài lòng,"Giao hàng nhanh. Với mức giá này nghe vậy là ok, không đòi hỏi chuẩn âm như tai nghe đắt tiền được, bass ổn. Vừa dùng nên không biết có bền không. Ủng hộ shop!",giao hàng nhanh với mức giá này nghe vậy là ok không đòi hỏi chuẩn âm như tai nghe đắt tiền được bass ổn vừa dùng nên không biết có bền không ủng hộ shop,5,positive,positive
17316769,Cực kì hài lòng,"Dùng ok, giá mềm, giao hàng nhanh.",dùng ok giá mềm giao hàng nhanh,5,positive,positive
14614263,Rất không hài lòng,"Làm ăn kỳ cục quá vậy Shop, mua hạt xuyên thấu lại giao hạt thường, không có khâu kiểm tra trước khi giao hàng, làm kiểu này sao khá.",làm ăn kỳ cục quá vậy shop mua hạt xuyên thấu lại giao hạt thường không có khâu kiểm tra trước khi giao hàng làm kiểu này sao khá,1,negative,negative
16471888,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận. Cảm giác gõ tốt đúng chất filco. Shop nên up thêm nhiều sản phẩm lên tiki. sẽ ủng hộ nếu có bàn phím bluetooth",giao hàng nhanh đóng gói cẩn thận cảm giác gõ tốt đúng chất filco cửa hàng nên up thêm nhiều sản phẩm lên tiki sẽ ủng hộ nếu có bàn phím bluetooth,5,positive,positive
19536530,Bình thường,"Máy nguyên size , máy 4/64 phù hợp với đối tượng sử dụng ít, máy mình nhận có 1 chấm trắng nhìn kỹ mới thấy, nhưng chấp nhận được.lưu ý máy ko chơi game như liên quân mobile được, toàn bị thoát ra,",máy nguyên cỡ máy 464 phù hợp với đối tượng sử dụng ít máy mình nhận có 1 chấm trắng nhìn kỹ mới thấy nhưng chấp nhận được lưu ý máy không chơi game như liên quân mobile được toàn bị thoát ra,3,neutral,positive
14130908,Cực kì hài lòng,Máy nhìn ổn có cả win 11 và office. Phải dùng thử vài ngày mới biết chạy okay không. Tội mỗi giao máy tới 4 ngày mới có.,máy nhìn ổn có cả win 11 và office phải dùng thử vài ngày mới biết chạy ok không tội mỗi giao máy tới 4 ngày mới có,5,positive,positive
15241801,Cực kì hài lòng,"Sản phẩm tốt, giao hàng nhanh chóng, shipper thân thiện",sản phẩm tốt giao hàng nhanh chóng shipper thân thiện,5,positive,positive
14075461,Không hài lòng,Sản phẩm không đúng như quảng cáo.,sản phẩm không đúng như quảng cáo,2,negative,negative
1602522,Sản phẩm tốt,"Mọi người dùng dòng coverter của Planet thử đi nhé. Rất là tốt, ổn định và bền.",mọi người dùng dòng coverter của planet thử đi nhé rất là tốt ổn định và bền,5,positive,positive
15620380,Rất không hài lòng,"nghe được 1 bên,hàng như vậy để lại mà nghe shop ơi, giao mất uy tín",nghe được 1 bên hàng như vậy để lại mà nghe cửa hàng ơi giao mất uy tín,1,negative,negative
19291908,Hài lòng,Âm thanh nghe tốt,âm thanh nghe tốt,4,positive,positive
2208391,Không hài lòng,"Chuột tệ, đúng là tiền nào của nấy xài dc 1 tuần là bị liệt phím phải, nói chung cho 2 sao chỉ dc mỗi cái led là đẹp",chuột tệ đúng là tiền nào của nấy xài được 1 tuần là bị liệt phím phải nói chung cho 2 sao chỉ được mỗi cái led là đẹp,2,negative,negative
3962925,Hài lòng,"Hàng vận chuyển tốt. Tai nghe màu sắc trẻ trung, bắt mắt. Có dụng cụ hỗ trợ cuộn dây. Chất lượng âm thanh theo mình ở mức phổ thông. Cảm nhận chung là đủ sử dụng nhu cầu cơ bản. Chưa biết tuổi thọ thế nào thôi.",hàng vận chuyển tốt tai nghe màu sắc trẻ trung bắt mắt có dụng cụ hỗ trợ cuộn dây chất lượng âm thanh theo mình ở mức phổ thông cảm nhận chung là đủ sử dụng nhu cầu cơ bản chưa biết tuổi thọ thế nào thôi,4,positive,positive
17803157,Rất không hài lòng,"Hạt mạng không dùng được, khi đút lõi cáp vào tiếp xúc bằng đồng rời lung tung. Kìm và bộ test dùng tạm được. Không có pin đi kèm. Mọi người cân nhắc khi mua",hạt mạng không dùng được khi đút lõi cáp vào tiếp xúc bằng đồng rời lung tung kìm và bộ test dùng tạm được không có pin đi kèm mọi người cân nhắc khi mua,1,negative,negative
16564438,Cực kì hài lòng,ngon lành mướt led đồ đã,ngon lành mướt led đồ đã,5,positive,positive
11879940,Rất không hài lòng,"nhận hàng ngày 13/8 đến hôm nay đem ra sạc thì  mở máy lêb được 5p thì máy lại tắt nguồn, cho mình hỏi chính sách bảo hành hoặc đổi trả như thế nào ạ?",nhận hàng ngày 138 đến hôm nay đem ra sạc thì mở máy lêb được 5p thì máy lại tắt nguồn cho mình hỏi chính sách bảo hành hoặc đổi trả như thế nào ạ,1,negative,negative
15736081,Hài lòng,Mọi thứ đều ok nhưng có 4 phím không sáng đèn,mọi thứ đều ok nhưng có 4 phím không sáng đèn,4,positive,positive
19183482,Cực kì hài lòng,"Hai lần mua hàng điện từ trên Tiki, lần nào cũng rất hài lòng 
Giao hàng nhanh trong vòng 2hrs
Gói hàng khá tốt. Đó giờ tiki gói hàng từ sách đến đồ điện tử đều không dùng bao chống sốc. Tiki nên cải thiện",hai lần mua hàng điện từ trên tiki lần nào cũng rất hài lòng giao hàng nhanh trong vòng 2hrs gói hàng khá tốt đó giờ tiki gói hàng từ sách đến đồ điện tử đều không dùng bao chống sốc tiki nên cải thiện,5,positive,positive
14652812,Rất không hài lòng,đặt màu cam mà giao về màu hồng tím ;-; thất vọng,đặt màu cam mà giao về màu hồng tím thất vọng,1,negative,negative
