id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
18157015,Cực kì hài lòng,"Đồng hồ kiểu dáng khá đẹp, đeo vừa tay bé. Sau 1 ngày shop tư vấn nhiệt thì đứa ngu công nghệ như mình cũng đã cài đặt ok",đồng hồ kiểu dáng khá đẹp đeo vừa tay bé sau 1 ngày cửa hàng tư vấn nhiệt thì đứa ngu công nghệ như mình cũng đã cài đặt ok,5,positive,positive
17514280,Cực kì hài lòng,"Dùng tốt, lắp dễ dàng, tiếp xúc tốt, không nhiễu",dùng tốt lắp dễ dàng tiếp xúc tốt không nhiễu,5,positive,positive
19683957,Hài lòng,Hàng chuẩn đúng như quảng cáo,hàng chuẩn đúng như quảng cáo,4,positive,positive
4869816,Rất Hài Lòng,"Giao hàng nhanh, Đồng hồ đẹp, sách hướng dẫn khá chi tiết và đầy đủ, dễ hiểu để cài đăt, vì đồng hồ thông minh cho bé cài đặt phức tạp tí, mình thấy có đánh giá của người trước không tốt, nhưng mình vẫn mua, mình nghĩ các bạn đó chưa cài đặt xong đã vội đánh giá, không chịu gọi cho shop hướng dẫn củ thể hơn",giao hàng nhanh đồng hồ đẹp sách hướng dẫn khá chi tiết và đầy đủ dễ hiểu để cài đăt vì đồng hồ thông minh cho bé cài đặt phức tạp tí mình thấy có đánh giá của người trước không tốt nhưng mình vẫn mua mình nghĩ các bạn đó chưa cài đặt xong đã vội đánh giá không chịu gọi cho cửa hàng hướng dẫn củ thể hơn,5,positive,positive
10510463,Cực kì hài lòng,"Bàn phím nguyên seal, đã test các chức năng ok, ngon trong tầm giá!",bàn phím nguyên seal đã test các chức năng ok ngon trong tầm giá,5,positive,positive
13701188,Cực kì hài lòng,Tai nghe phù hợp với giá tiền. chất lượng ôn. to rõ ràng. Với tầm giá này chất lượng này mua khá okie. Có kèm theo 2 cỡ tai nhỏ và to hơn. Dây có lớp bọc ngoài nên chắc không lo hay bị đứt dây trong hay phải quấn thêm lớp bảo vệ. Mình khá thích em này.,tai nghe phù hợp với giá tiền chất lượng ôn to rõ ràng với tầm giá này chất lượng này mua khá okie có kèm theo 2 cỡ tai nhỏ và to hơn dây có lớp bọc ngoài nên chắc không lo hay bị đứt dây trong hay phải quấn thêm lớp bảo vệ mình khá thích em này,5,positive,positive
19199881,Cực kì hài lòng,Không còn gì đòi hỏi con ở 1 tai nghe giá 120k mà được ntn là quá tuyệt vời,không còn gì đòi hỏi con ở 1 tai nghe giá 120k mà được như thế nào là quá tuyệt vời,5,positive,positive
18955018,Rất không hài lòng,Chuột bĩ lỗi lỳ. Tự động chạy khi không tác động . Quá tệ,chuột bĩ lỗi lỳ tự động chạy khi không tác động quá tệ,1,negative,negative
16760213,Không hài lòng,"giá sản phẩm không như quảng cáo, chất lượng kém. cần xem như khách hàng là người cần thiết, không phải bán xong rồi thì thôi.",giá sản phẩm không như quảng cáo chất lượng kém cần xem như khách hàng là người cần thiết không phải bán xong rồi thì thôi,2,negative,negative
19575635,Cực kì hài lòng,Chuột quá ok . Lại mua được với giá sale . 10 điểm,chuột quá ok lại mua được với giá sale 10 điểm,5,positive,positive
16525187,Cực kì hài lòng,"chưa sài mà thấy khá chắc chắn , k biết có dễ bay màu phím k",chưa xài mà thấy khá chắc chắn không biết có dễ bay màu phím không,5,positive,positive
15716864,Cực kì hài lòng,"Đồng hồ nhìn sắc nét, dây đủ dài để vừa tay bé mập nhà mình. Màn hình cảm úng nhạy, mình order tiki now 2h nhận, shop hỗ trợ đăng ký nhanh. Thanks shop",đồng hồ nhìn sắc nét dây đủ dài để vừa tay bé mập nhà mình màn hình cảm úng nhạy mình đặt hàng tiki now 2h nhận cửa hàng hỗ trợ đăng ký nhanh cảm ơn cửa hàng,5,positive,positive
4180502,Rất không hài lòng,"kiềm này bấm ko được, bấm là bị gãy cái chốt của hạt mạng. tiki cho trả lại sản phẩm, hoàn tiền nhé.",kiềm này bấm không được bấm là bị gãy cái chốt của hạt mạng tiki cho trả lại sản phẩm hoàn tiền nhé,1,negative,negative
19851620,Cực kì hài lòng,sử dụng cũng khá dễ dàng cho mấy bé,sử dụng cũng khá dễ dàng cho mấy bé,5,positive,positive
14512278,Rất không hài lòng,"Vừa nhận hàng kiểm tra EK3104 thì có một số điểm sau:
- Shop không gửi kèm keycap cờ sao vàng để thay thế cho nút ESC;
- Phím Shift bên phải không gõ được, nghi ngờ do hư Switch;
- Không kết nối được với chương trình điều khiển LED RGB của Edra (App tải trên web của EDRA)
Đã gọi trực tiếp phản ánh cho cửa hàng thì được hướng dẫn liên hệ qua kênh Chat ở Tiki. Gửi tin nhắn cho cửa hàng qua kênh Tiki thì không thấy trả lời. 
Rất không hài lòng vế cửa hàng và chất lượng sản phẩm.",vừa nhận hàng kiểm tra ek3104 thì có một số điểm sau cửa hàng không gửi kèm keycap cờ sao vàng để thay thế cho nút esc phím shift bên phải không gõ được nghi ngờ do hư switch không kết nối được với chương trình điều khiển led rgb của edra app tải trên web của edra đã gọi trực tiếp phản ánh cho cửa hàng thì được hướng dẫn liên hệ qua kênh chất ở tiki gửi tin nhắn cho cửa hàng qua kênh tiki thì không thấy trả lời rất không hài lòng vế cửa hàng và chất lượng sản phẩm,1,negative,negative
19383768,Cực kì hài lòng,Ok qá là ngon,ok quá là ngon,5,positive,positive
19268377,Cực kì hài lòng,"Hàng chất lượng, đúng y như hình , giao hàng nhanh , sẽ ủng hộ shop thêm",hàng chất lượng đúng y như hình giao hàng nhanh sẽ ủng hộ cửa hàng thêm,5,positive,positive
11623520,Cực kì hài lòng,"Mua 2 em. 2 em đều đẹp luôn. Sản phẩm chính hãng. Đẹp cảm ứng mượt, loa rõ ràng. Shop hỗ trợ kỹ thuật rất tốt. Đáng đồng tiền bỏ ra. Rất hài lòng, sẽ ủng hộ shop thêm khi có nhu cầu. Bạn bè cần sẽ giới thiệu qua shop nha.",mua 2 em 2 em đều đẹp luôn sản phẩm chính hãng đẹp cảm ứng mượt loa rõ ràng cửa hàng hỗ trợ kỹ thuật rất tốt đáng đồng tiền bỏ ra rất hài lòng sẽ ủng hộ cửa hàng thêm khi có nhu cầu bạn bè cần sẽ giới thiệu qua cửa hàng nha,5,positive,positive
12046983,Hài lòng,Sản phẩm ok nhưng không bật được đèn led. Bấm Scroll lock thành chỉnh độ sáng màn hình,sản phẩm ok nhưng không bật được đèn led bấm scroll lock thành chỉnh độ sáng màn hình,4,positive,positive
19496778,Cực kì hài lòng,"Cáp nhỏ gọn, dây mềm, kết nối tốt",cáp nhỏ gọn dây mềm kết nối tốt,5,positive,positive
2158027,tạm ổn,"chất lượng hoàn thiện ở mức trung bình, key caps in lỗi khá nhiều, kiểu như in ko đều, cảm giác bấm tốt mình mua red sw, led ko sáng như con fuhlen sm680r",chất lượng hoàn thiện ở mức trung bình key caps in lỗi khá nhiều kiểu như in không đều cảm giác bấm tốt mình mua red sw led không sáng như con fuhlen sm680r,4,positive,positive
2027294,Hài lòng,"Giao hàng nhanh. Đóng gói cẩn thận. Đã nghe thử , tuy nhiên vì đang sử dụng 1 tai nghe khác nên khi nghe tai nghe này thấy chất lượng thấp hơn.  Hy vọng dùng được lâu dài .",giao hàng nhanh đóng gói cẩn thận đã nghe thử tuy nhiên vì đang sử dụng 1 tai nghe khác nên khi nghe tai nghe này thấy chất lượng thấp hơn hy vọng dùng được lâu dài,4,positive,positive
17438990,Cực kì hài lòng,"Âm thanh tốt và chống ồn cao, mọi người nên mua, giao hàng nhanh, vừa đặt lúc sáng đã nhận luôn rồi. Sau sẽ ủng hộ shop thêm",âm thanh tốt và chống ồn cao mọi người nên mua giao hàng nhanh vừa đặt lúc sáng đã nhận luôn rồi sau sẽ ủng hộ cửa hàng thêm,5,positive,positive
17337753,Không hài lòng,Cáp không chắc chắn lắm. Tầm giá này thì chất lượng cỡ này.,cáp không chắc chắn lắm tầm giá này thì chất lượng cỡ này,2,negative,negative
13511776,Rất không hài lòng,"Giá đở điện thoại chụp hình đăng nhìn thấy lớn đo lên đt thấy để được ĐT IPhone 12
ai dè khi giao hàng đưa hàng bằng bụm tay để không được nữa cái đt cái đế thì có tí tẹo để đt lên lật lên lật xuống 
đặt cái màu bạc thì giao cái màu hồng làm ăn gì dã  dối bán hàng không chất lượng gì hết",giá đở điện thoại chụp hình đăng nhìn thấy lớn đo lên điện thoại thấy để được điện thoại iphone 12 ai dè khi giao hàng đưa hàng bằng bụm tay để không được nữa cái điện thoại cái đế thì có tí tẹo để điện thoại lên lật lên lật xuống đặt cái màu bạc thì giao cái màu hồng làm ăn gì dã dối bán hàng không chất lượng gì hết,1,negative,negative
16015739,Cực kì hài lòng,"Giao hàng nhanh, nghe hay, build tốt, có điều dây ko phải loại chống rối",giao hàng nhanh nghe hay build tốt có điều dây không phải loại chống rối,5,positive,positive
16352797,Cực kì hài lòng,"Nhạy, vừa tay",nhạy vừa tay,5,positive,positive
4810674,Cực kì hài lòng,quá ngon.giá quá hời .đang xài phím thường chuyển sang phím cơ thấy đẹp trai hẳn ra.gõ kêu lách tách khi chơi game rất là sướng.anh em nên mua nhanh nhé.hàng này rất có tiếng đấy,quá ngon giá quá hời đang xài phím thường chuyển sang phím cơ thấy đẹp trai hẳn ra gõ kêu lách tách khi chơi game rất là sướng anh em nên mua nhanh nhé hàng này rất có tiếng đấy,5,positive,positive
15326925,Cực kì hài lòng,"Thấy nhiều khách hàng đánh giá shop tốt nên quyết định mua 2 cái cho mình và cho người yêu tặng 8/3 :3. Sản phẩm thì miễn bàn rồi vì đẹp xịn sò, hơn hẳn mất cái loại rẻ tiền , Shop gửi cả HDSD và gọi điện hỗ trợ cho mình Cũng rất đơn giản, Sản phẩm được bảo hành",thấy nhiều khách hàng đánh giá cửa hàng tốt nên quyết định mua 2 cái cho mình và cho người yêu tặng 83 3 sản phẩm thì miễn bàn rồi vì đẹp xịn sò hơn hẳn mất cái loại rẻ tiền cửa hàng gửi cả hdsd và gọi điện hỗ trợ cho mình cũng rất đơn giản sản phẩm được bảo hành,5,positive,positive
16483814,Rất không hài lòng,Đồng hồ kg định vị được cứ tb là vị trí kg xác định là sao?,đồng hồ không định vị được cứ tb là vị trí không xác định là sao,1,negative,negative
13011955,Cực kì hài lòng,Giá bán trên Tiki rất ổn áp. Giao lại siêu nhanh. Màn hình bạn này tràn viền khiến cho lúc đầu hơi ngộp do quá quen với màn hình con gen 3 đã dùng mấy năm nay. 🥳,giá bán trên tiki rất ổn áp giao lại siêu nhanh màn hình bạn này tràn viền khiến cho lúc đầu hơi ngộp do quá quen với màn hình con gen 3 đã dùng mấy năm nay partying_face,5,positive,positive
11372879,Hài lòng,Đệm cau su ở chân 1 bên có 1 bên ko. Còn lại thì khá hài lòng mới dùng thấy ổn còn thế nào thì dùng thêm mới biết. Giao hàng khá nhanh đặt hôm trước trưa hôm sau có luôn,đệm cau su ở chân 1 bên có 1 bên ko còn lại thì khá hài lòng mới dùng thấy ổn còn thế nào thì dùng thêm mới biết giao hàng khá nhanh đặt hôm trước trưa hôm sau có luôn,4,positive,positive
18076385,Cực kì hài lòng,Máy rất tốt,máy rất tốt,5,positive,positive
14937209,Cực kì hài lòng,Shop giao hàng nhanh với đúng sản phẩm yêu cầu,cửa hàng giao hàng nhanh với đúng sản phẩm yêu cầu,5,positive,positive
12033548,Cực kì hài lòng,nghe hay rõ. Hàng đóng gói cẩn thận,nghe hay rõ hàng đóng gói cẩn thận,5,positive,positive
14224671,Cực kì hài lòng,"Chưa bao giờ phải thất vọng về sản phẩm từ Tiki, đặc biệt là Tiki Trading.
Cảm ơn nhà cung cấp nhé, sản phẩm tuyệt vời!",chưa bao giờ phải thất vọng về sản phẩm từ tiki đặc biệt là tiki trading cảm ơn nhà cung cấp nhé sản phẩm tuyệt vời,5,positive,positive
12937808,Cực kì hài lòng,Vẫn tốt như ngày nào!! Đặt hai đơn rồi,vẫn tốt như ngày nào đặt hai đơn rồi,5,positive,positive
11758141,Cực kì hài lòng,"Đường truyền ổn định sau 1 thời gian sd, tốt",đường truyền ổn định sau 1 thời gian sd tốt,5,positive,positive
17420336,Cực kì hài lòng,"Led bàn phím rất đẹp, gõ cũng sướng tai nữa",led bàn phím rất đẹp gõ cũng sướng tai nữa,5,positive,positive
11316599,Cực kì hài lòng,"Sản phẩm đúng như hình, đèn led 7 màu rất đẹp và phím bấm cũng rất ok. Diện tích mỗi phím hơi nhỏ nên lúc đánh máy nhanh hay bị trượt sang phím kế bên. Nhưng vẫn cho 5 sao",sản phẩm đúng như hình đèn led 7 màu rất đẹp và phím bấm cũng rất ok diện tích mỗi phím hơi nhỏ nên lúc đánh máy nhanh hay bị trượt sang phím kế bên nhưng vẫn cho 5 sao,5,positive,positive
10734382,Cực kì hài lòng,"Mình mua brown switch, đánh cũng không ồn như mình nghĩ. 
Ưu điểm như sau
- Màu hồng cá tính, nhìn là thấy cưng rồi. 
- F1 - F12 là 12 chế độ chiếu sáng của Led, cũng khá cool. Tắt đèn nhìn là mê nhé.
- Chất lượng tốt so với tầm giá. 

Nhược điểm 
- Phím gần nhau quá nên khi đánh dễ bị nhấn nhầm key. 

Nói chung nếu cùng số tiền thì mình vẫn sẽ chọn DareU :)",mình mua brown switch đánh cũng không ồn như mình nghĩ ưu điểm như sau màu hồng cá tính nhìn là thấy cưng rồi f1 f12 là 12 chế độ chiếu sáng của led cũng khá cool tắt đèn nhìn là mê nhé chất lượng tốt so với tầm giá nhược điểm phím gần nhau quá nên khi đánh dễ bị nhấn nhầm key nói chung nếu cùng số tiền thì mình vẫn sẽ chọn dareu tích cực,5,positive,positive
